IP地址,数据中心,地区,城市,网络延迟
104.20.149.152,FRA,欧洲,法兰克福,191 ms
172.67.9.185,FRA,欧洲,法兰克福,191 ms
104.25.231.216,FRA,欧洲,法兰克福,191 ms
104.20.115.48,FRA,欧洲,法兰克福,191 ms
104.16.217.1,SJC,北美洲,圣何塞,191 ms
104.18.198.145,SJC,北美洲,圣何塞,191 ms
104.20.7.229,FRA,欧洲,法兰克福,191 ms
104.26.2.155,FRA,欧洲,法兰克福,191 ms
104.20.120.233,FRA,欧洲,法兰克福,191 ms
104.27.49.53,FRA,欧洲,法兰克福,191 ms
172.67.219.40,AMS,欧洲,阿姆斯特丹,191 ms
104.24.230.3,FRA,欧洲,法兰克福,191 ms
104.20.31.22,FRA,欧洲,法兰克福,191 ms
173.245.58.161,SJC,北美洲,圣何塞,191 ms
104.25.30.25,FRA,欧洲,法兰克福,191 ms
104.16.65.118,SJC,北美洲,圣何塞,191 ms
104.22.13.166,FRA,欧洲,法兰克福,191 ms
104.23.113.245,FRA,欧洲,法兰克福,191 ms
172.67.91.80,FRA,欧洲,法兰克福,191 ms
104.16.2.62,SJC,北美洲,圣何塞,191 ms
104.16.11.192,SJC,北美洲,圣何塞,191 ms
172.64.89.190,SJC,北美洲,圣何塞,191 ms
172.67.98.75,FRA,欧洲,法兰克福,191 ms
104.25.35.101,FRA,欧洲,法兰克福,192 ms
104.25.95.109,FRA,欧洲,法兰克福,192 ms
104.25.175.85,FRA,欧洲,法兰克福,192 ms
104.16.192.226,SJC,北美洲,圣何塞,192 ms
104.16.197.149,SJC,北美洲,圣何塞,192 ms
104.23.131.179,FRA,欧洲,法兰克福,192 ms
104.27.15.65,FRA,欧洲,法兰克福,192 ms
104.20.130.244,FRA,欧洲,法兰克福,192 ms
104.25.122.52,FRA,欧洲,法兰克福,192 ms
104.16.199.25,SJC,北美洲,圣何塞,192 ms
104.16.175.213,SJC,北美洲,圣何塞,192 ms
104.16.180.235,SJC,北美洲,圣何塞,192 ms
104.21.16.138,AMS,欧洲,阿姆斯特丹,192 ms
104.25.45.100,FRA,欧洲,法兰克福,192 ms
104.24.10.187,FRA,欧洲,法兰克福,192 ms
172.67.197.220,AMS,欧洲,阿姆斯特丹,192 ms
104.16.143.8,SJC,北美洲,圣何塞,192 ms
104.16.149.16,SJC,北美洲,圣何塞,193 ms
104.16.4.209,SJC,北美洲,圣何塞,193 ms
104.25.247.219,FRA,欧洲,法兰克福,193 ms
104.24.48.22,FRA,欧洲,法兰克福,193 ms
104.24.60.214,FRA,欧洲,法兰克福,193 ms
172.67.191.12,AMS,欧洲,阿姆斯特丹,193 ms
104.24.199.56,FRA,欧洲,法兰克福,193 ms
104.20.69.155,FRA,欧洲,法兰克福,193 ms
104.16.94.174,SJC,北美洲,圣何塞,193 ms
104.24.14.48,FRA,欧洲,法兰克福,193 ms
104.20.46.223,FRA,欧洲,法兰克福,193 ms
104.16.145.197,SJC,北美洲,圣何塞,193 ms
104.24.158.218,FRA,欧洲,法兰克福,193 ms
104.25.152.116,FRA,欧洲,法兰克福,193 ms
104.20.168.78,FRA,欧洲,法兰克福,193 ms
104.20.174.185,FRA,欧洲,法兰克福,193 ms
104.24.143.13,FRA,欧洲,法兰克福,193 ms
104.25.223.36,FRA,欧洲,法兰克福,193 ms
104.16.148.88,SJC,北美洲,圣何塞,193 ms
172.67.43.110,FRA,欧洲,法兰克福,193 ms
104.23.137.129,FRA,欧洲,法兰克福,193 ms
104.22.26.111,FRA,欧洲,法兰克福,193 ms
104.24.49.221,FRA,欧洲,法兰克福,193 ms
104.27.75.222,FRA,欧洲,法兰克福,193 ms
104.25.173.209,FRA,欧洲,法兰克福,193 ms
104.21.31.88,AMS,欧洲,阿姆斯特丹,194 ms
104.20.32.225,FRA,欧洲,法兰克福,194 ms
104.16.218.243,SJC,北美洲,圣何塞,194 ms
104.16.103.96,SJC,北美洲,圣何塞,194 ms
104.25.255.225,FRA,欧洲,法兰克福,194 ms
104.24.78.107,FRA,欧洲,法兰克福,194 ms
172.67.86.40,FRA,欧洲,法兰克福,194 ms
104.25.147.103,FRA,欧洲,法兰克福,194 ms
104.21.2.103,AMS,欧洲,阿姆斯特丹,194 ms
104.20.0.100,FRA,欧洲,法兰克福,194 ms
104.21.67.230,AMS,欧洲,阿姆斯特丹,194 ms
104.16.144.126,SJC,北美洲,圣何塞,194 ms
104.21.115.83,AMS,欧洲,阿姆斯特丹,194 ms
104.16.254.35,SJC,北美洲,圣何塞,194 ms
172.67.162.239,AMS,欧洲,阿姆斯特丹,194 ms
104.20.89.39,FRA,欧洲,法兰克福,194 ms
104.16.79.116,SJC,北美洲,圣何塞,194 ms
104.16.90.44,SJC,北美洲,圣何塞,194 ms
172.64.78.170,PHX,北美洲,凤凰城,194 ms
104.16.110.159,SJC,北美洲,圣何塞,194 ms
104.21.28.120,AMS,欧洲,阿姆斯特丹,195 ms
104.27.51.1,FRA,欧洲,法兰克福,195 ms
104.25.243.98,FRA,欧洲,法兰克福,195 ms
104.27.85.62,FRA,欧洲,法兰克福,195 ms
104.16.182.248,SJC,北美洲,圣何塞,195 ms
104.20.224.108,FRA,欧洲,法兰克福,195 ms
104.24.150.92,FRA,欧洲,法兰克福,195 ms
104.16.177.155,SJC,北美洲,圣何塞,195 ms
104.16.213.92,SJC,北美洲,圣何塞,195 ms
172.67.235.5,AMS,欧洲,阿姆斯特丹,195 ms
104.24.248.186,FRA,欧洲,法兰克福,195 ms
172.67.68.186,FRA,欧洲,法兰克福,195 ms
104.16.206.59,SJC,北美洲,圣何塞,195 ms
104.24.229.60,FRA,欧洲,法兰克福,195 ms
104.20.108.91,FRA,欧洲,法兰克福,195 ms
104.20.213.86,FRA,欧洲,法兰克福,195 ms
104.27.115.6,FRA,欧洲,法兰克福,195 ms
104.25.3.60,FRA,欧洲,法兰克福,195 ms
104.25.245.106,FRA,欧洲,法兰克福,195 ms
172.67.21.169,FRA,欧洲,法兰克福,195 ms
104.25.67.154,FRA,欧洲,法兰克福,196 ms
104.23.112.199,FRA,欧洲,法兰克福,196 ms
104.16.173.78,SJC,北美洲,圣何塞,196 ms
104.21.221.206,AMS,欧洲,阿姆斯特丹,196 ms
104.24.0.114,FRA,欧洲,法兰克福,196 ms
104.16.109.58,SJC,北美洲,圣何塞,196 ms
104.24.157.218,FRA,欧洲,法兰克福,196 ms
104.25.166.48,FRA,欧洲,法兰克福,196 ms
104.21.197.43,AMS,欧洲,阿姆斯特丹,196 ms
104.25.153.85,FRA,欧洲,法兰克福,196 ms
104.16.142.198,SJC,北美洲,圣何塞,196 ms
104.21.50.84,AMS,欧洲,阿姆斯特丹,196 ms
104.24.176.205,FRA,欧洲,法兰克福,196 ms
104.25.28.26,FRA,欧洲,法兰克福,196 ms
104.27.0.155,FRA,欧洲,法兰克福,197 ms
104.21.71.233,AMS,欧洲,阿姆斯特丹,197 ms
104.24.137.103,FRA,欧洲,法兰克福,197 ms
104.25.233.65,FRA,欧洲,法兰克福,197 ms
172.67.113.101,FRA,欧洲,法兰克福,197 ms
104.22.51.86,FRA,欧洲,法兰克福,197 ms
162.159.128.171,FRA,欧洲,法兰克福,197 ms
104.24.46.13,FRA,欧洲,法兰克福,197 ms
104.16.86.157,SJC,北美洲,圣何塞,197 ms
104.16.84.91,SJC,北美洲,圣何塞,197 ms
104.16.63.47,SJC,北美洲,圣何塞,197 ms
104.20.98.112,FRA,欧洲,法兰克福,197 ms
104.25.192.53,FRA,欧洲,法兰克福,197 ms
104.20.28.61,FRA,欧洲,法兰克福,197 ms
104.24.245.13,FRA,欧洲,法兰克福,197 ms
104.20.186.63,FRA,欧洲,法兰克福,197 ms
104.16.138.161,SJC,北美洲,圣何塞,197 ms
104.24.37.115,FRA,欧洲,法兰克福,197 ms
104.24.149.74,FRA,欧洲,法兰克福,197 ms
104.27.76.166,FRA,欧洲,法兰克福,197 ms
23.227.60.6,SJC,北美洲,圣何塞,197 ms
104.24.209.134,FRA,欧洲,法兰克福,197 ms
104.20.254.188,FRA,欧洲,法兰克福,197 ms
104.16.96.209,SJC,北美洲,圣何塞,197 ms
104.16.179.234,SJC,北美洲,圣何塞,198 ms
104.21.123.10,AMS,欧洲,阿姆斯特丹,198 ms
104.24.192.106,FRA,欧洲,法兰克福,198 ms
104.20.74.25,FRA,欧洲,法兰克福,198 ms
104.27.67.24,FRA,欧洲,法兰克福,198 ms
172.67.155.224,AMS,欧洲,阿姆斯特丹,198 ms
104.25.80.160,FRA,欧洲,法兰克福,198 ms
104.22.40.186,FRA,欧洲,法兰克福,198 ms
104.16.0.36,SJC,北美洲,圣何塞,198 ms
104.16.141.218,SJC,北美洲,圣何塞,198 ms
104.25.241.188,FRA,欧洲,法兰克福,198 ms
104.24.25.49,FRA,欧洲,法兰克福,198 ms
172.67.239.215,AMS,欧洲,阿姆斯特丹,198 ms
104.21.83.222,AMS,欧洲,阿姆斯特丹,198 ms
104.22.16.22,FRA,欧洲,法兰克福,198 ms
104.20.172.93,FRA,欧洲,法兰克福,198 ms
104.24.82.38,FRA,欧洲,法兰克福,198 ms
104.20.5.10,FRA,欧洲,法兰克福,199 ms
104.16.67.49,SJC,北美洲,圣何塞,199 ms
104.22.37.139,FRA,欧洲,法兰克福,199 ms
104.16.8.5,SJC,北美洲,圣何塞,199 ms
172.67.244.251,AMS,欧洲,阿姆斯特丹,199 ms
104.21.194.95,AMS,欧洲,阿姆斯特丹,199 ms
104.21.49.195,AMS,欧洲,阿姆斯特丹,199 ms
104.27.81.119,FRA,欧洲,法兰克福,199 ms
104.25.202.194,FRA,欧洲,法兰克福,199 ms
104.16.66.49,SJC,北美洲,圣何塞,199 ms
104.22.35.141,FRA,欧洲,法兰克福,199 ms
104.22.34.88,FRA,欧洲,法兰克福,199 ms
104.20.23.70,FRA,欧洲,法兰克福,199 ms
104.20.18.23,FRA,欧洲,法兰克福,199 ms
172.67.94.48,FRA,欧洲,法兰克福,199 ms
104.24.225.18,FRA,欧洲,法兰克福,199 ms
104.25.218.188,FRA,欧洲,法兰克福,199 ms
104.25.214.167,FRA,欧洲,法兰克福,199 ms
104.20.62.204,FRA,欧洲,法兰克福,199 ms
172.67.171.218,AMS,欧洲,阿姆斯特丹,199 ms
104.27.4.83,FRA,欧洲,法兰克福,199 ms
172.67.177.153,AMS,欧洲,阿姆斯特丹,199 ms
172.67.13.82,FRA,欧洲,法兰克福,199 ms
104.24.160.74,FRA,欧洲,法兰克福,199 ms
104.25.52.2,FRA,欧洲,法兰克福,199 ms
104.23.136.241,FRA,欧洲,法兰克福,200 ms
104.25.207.0,FRA,欧洲,法兰克福,200 ms
172.67.1.60,FRA,欧洲,法兰克福,200 ms
104.20.93.34,FRA,欧洲,法兰克福,200 ms
172.67.213.23,AMS,欧洲,阿姆斯特丹,200 ms
172.67.54.6,FRA,欧洲,法兰克福,200 ms
104.24.206.97,FRA,欧洲,法兰克福,200 ms
104.20.195.174,FRA,欧洲,法兰克福,200 ms
172.67.108.79,FRA,欧洲,法兰克福,200 ms
104.21.35.247,AMS,欧洲,阿姆斯特丹,200 ms
104.25.145.174,FRA,欧洲,法兰克福,200 ms
104.20.118.232,FRA,欧洲,法兰克福,200 ms
104.20.123.211,FRA,欧洲,法兰克福,200 ms
104.20.187.120,FRA,欧洲,法兰克福,200 ms
104.20.233.135,FRA,欧洲,法兰克福,200 ms
104.22.46.86,FRA,欧洲,法兰克福,200 ms
172.67.189.161,AMS,欧洲,阿姆斯特丹,200 ms
104.23.130.3,FRA,欧洲,法兰克福,201 ms
104.23.135.222,FRA,欧洲,法兰克福,201 ms
104.24.65.200,FRA,欧洲,法兰克福,201 ms
104.21.120.165,AMS,欧洲,阿姆斯特丹,201 ms
104.24.138.125,FRA,欧洲,法兰克福,201 ms
104.21.116.101,AMS,欧洲,阿姆斯特丹,201 ms
172.67.130.101,AMS,欧洲,阿姆斯特丹,201 ms
104.21.208.48,AMS,欧洲,阿姆斯特丹,201 ms
104.20.173.159,FRA,欧洲,法兰克福,201 ms
104.20.155.199,FRA,欧洲,法兰克福,201 ms
104.24.89.132,FRA,欧洲,法兰克福,201 ms
172.67.152.1,AMS,欧洲,阿姆斯特丹,201 ms
104.25.219.230,FRA,欧洲,法兰克福,201 ms
104.20.3.181,FRA,欧洲,法兰克福,201 ms
104.27.79.242,FRA,欧洲,法兰克福,201 ms
104.20.14.101,FRA,欧洲,法兰克福,201 ms
162.159.138.248,FRA,欧洲,法兰克福,201 ms
104.20.58.139,FRA,欧洲,法兰克福,201 ms
104.24.234.146,FRA,欧洲,法兰克福,201 ms
104.24.249.94,FRA,欧洲,法兰克福,201 ms
104.27.68.101,FRA,欧洲,法兰克福,201 ms
104.21.80.24,AMS,欧洲,阿姆斯特丹,201 ms
172.67.147.246,AMS,欧洲,阿姆斯特丹,202 ms
172.67.228.86,AMS,欧洲,阿姆斯特丹,202 ms
172.67.221.104,AMS,欧洲,阿姆斯特丹,202 ms
172.67.160.210,AMS,欧洲,阿姆斯特丹,202 ms
104.25.84.176,FRA,欧洲,法兰克福,202 ms
172.67.237.74,AMS,欧洲,阿姆斯特丹,202 ms
104.25.248.113,FRA,欧洲,法兰克福,202 ms
172.67.93.243,FRA,欧洲,法兰克福,202 ms
104.25.98.81,FRA,欧洲,法兰克福,202 ms
104.21.56.205,AMS,欧洲,阿姆斯特丹,202 ms
104.21.91.74,AMS,欧洲,阿姆斯特丹,202 ms
104.25.6.106,FRA,欧洲,法兰克福,202 ms
104.20.10.65,FRA,欧洲,法兰克福,202 ms
104.20.255.130,FRA,欧洲,法兰克福,202 ms
104.22.52.154,FRA,欧洲,法兰克福,202 ms
104.25.210.208,FRA,欧洲,法兰克福,202 ms
162.159.141.64,FRA,欧洲,法兰克福,202 ms
104.25.25.160,FRA,欧洲,法兰克福,202 ms
172.67.39.193,FRA,欧洲,法兰克福,202 ms
104.20.199.7,FRA,欧洲,法兰克福,202 ms
104.20.91.101,FRA,欧洲,法兰克福,202 ms
104.25.39.114,FRA,欧洲,法兰克福,202 ms
172.67.241.31,AMS,欧洲,阿姆斯特丹,202 ms
104.21.42.233,AMS,欧洲,阿姆斯特丹,202 ms
172.67.210.85,AMS,欧洲,阿姆斯特丹,202 ms
104.25.47.218,FRA,欧洲,法兰克福,202 ms
104.20.216.22,FRA,欧洲,法兰克福,203 ms
104.20.217.117,FRA,欧洲,法兰克福,203 ms
104.25.139.125,FRA,欧洲,法兰克福,203 ms
104.25.141.19,FRA,欧洲,法兰克福,203 ms
104.27.13.79,FRA,欧洲,法兰克福,203 ms
104.27.11.60,FRA,欧洲,法兰克福,203 ms
104.21.14.151,AMS,欧洲,阿姆斯特丹,203 ms
104.25.10.206,FRA,欧洲,法兰克福,203 ms
104.16.1.215,SJC,北美洲,圣何塞,203 ms
104.24.221.86,FRA,欧洲,法兰克福,203 ms
104.16.118.6,LAX,北美洲,洛杉矶,203 ms
104.16.124.43,LAX,北美洲,洛杉矶,203 ms
104.16.119.96,LAX,北美洲,洛杉矶,203 ms
172.67.229.14,AMS,欧洲,阿姆斯特丹,203 ms
172.67.230.254,AMS,欧洲,阿姆斯特丹,203 ms
104.27.37.24,FRA,欧洲,法兰克福,203 ms
104.16.178.212,SJC,北美洲,圣何塞,203 ms
172.65.51.243,AMS,欧洲,阿姆斯特丹,203 ms
104.22.54.47,FRA,欧洲,法兰克福,203 ms
104.24.80.162,FRA,欧洲,法兰克福,203 ms
162.159.136.47,FRA,欧洲,法兰克福,203 ms
104.23.107.71,FRA,欧洲,法兰克福,203 ms
104.21.215.150,AMS,欧洲,阿姆斯特丹,203 ms
104.21.37.184,AMS,欧洲,阿姆斯特丹,203 ms
172.67.183.255,AMS,欧洲,阿姆斯特丹,203 ms
104.25.143.236,FRA,欧洲,法兰克福,203 ms
172.67.102.48,FRA,欧洲,法兰克福,203 ms
104.24.72.137,FRA,欧洲,法兰克福,203 ms
172.67.133.202,AMS,欧洲,阿姆斯特丹,203 ms
104.20.125.189,FRA,欧洲,法兰克福,203 ms
172.67.46.105,FRA,欧洲,法兰克福,204 ms
104.21.200.69,AMS,欧洲,阿姆斯特丹,204 ms
104.16.170.192,SJC,北美洲,圣何塞,204 ms
104.16.9.81,SJC,北美洲,圣何塞,204 ms
104.20.1.239,FRA,欧洲,法兰克福,204 ms
172.67.140.165,AMS,欧洲,阿姆斯特丹,204 ms
104.24.156.254,FRA,欧洲,法兰克福,204 ms
104.22.47.84,FRA,欧洲,法兰克福,204 ms
104.16.132.233,SJC,北美洲,圣何塞,204 ms
172.67.116.98,FRA,欧洲,法兰克福,204 ms
104.21.87.200,AMS,欧洲,阿姆斯特丹,204 ms
104.25.33.134,FRA,欧洲,法兰克福,204 ms
104.22.11.64,FRA,欧洲,法兰克福,204 ms
104.16.169.55,SJC,北美洲,圣何塞,204 ms
104.21.61.191,AMS,欧洲,阿姆斯特丹,204 ms
104.27.92.52,FRA,欧洲,法兰克福,204 ms
104.20.52.147,FRA,欧洲,法兰克福,204 ms
104.16.97.152,SJC,北美洲,圣何塞,204 ms
104.20.139.159,FRA,欧洲,法兰克福,205 ms
104.20.4.128,FRA,欧洲,法兰克福,205 ms
104.24.11.251,FRA,欧洲,法兰克福,205 ms
172.65.165.83,FRA,欧洲,法兰克福,205 ms
104.23.101.229,FRA,欧洲,法兰克福,205 ms
104.22.79.223,FRA,欧洲,法兰克福,205 ms
104.22.21.56,FRA,欧洲,法兰克福,205 ms
104.20.239.219,FRA,欧洲,法兰克福,205 ms
104.21.195.230,AMS,欧洲,阿姆斯特丹,205 ms
104.21.11.195,AMS,欧洲,阿姆斯特丹,205 ms
104.25.181.3,FRA,欧洲,法兰克福,205 ms
104.20.6.113,FRA,欧洲,法兰克福,205 ms
104.22.27.245,FRA,欧洲,法兰克福,205 ms
104.20.90.17,FRA,欧洲,法兰克福,205 ms
172.67.199.229,AMS,欧洲,阿姆斯特丹,205 ms
104.25.12.66,FRA,欧洲,法兰克福,205 ms
172.67.148.203,AMS,欧洲,阿姆斯特丹,205 ms
104.22.55.111,FRA,欧洲,法兰克福,205 ms
104.21.15.48,AMS,欧洲,阿姆斯特丹,205 ms
104.21.223.249,AMS,欧洲,阿姆斯特丹,206 ms
172.67.206.213,AMS,欧洲,阿姆斯特丹,206 ms
172.67.224.174,AMS,欧洲,阿姆斯特丹,206 ms
104.24.198.233,FRA,欧洲,法兰克福,206 ms
104.21.1.106,AMS,欧洲,阿姆斯特丹,206 ms
104.16.88.157,SJC,北美洲,圣何塞,206 ms
104.24.193.51,FRA,欧洲,法兰克福,206 ms
104.16.172.58,SJC,北美洲,圣何塞,206 ms
104.16.117.127,LAX,北美洲,洛杉矶,206 ms
104.21.41.46,AMS,欧洲,阿姆斯特丹,206 ms
104.24.35.74,FRA,欧洲,法兰克福,206 ms
104.27.14.205,FRA,欧洲,法兰克福,206 ms
104.27.18.25,FRA,欧洲,法兰克福,206 ms
104.21.64.130,AMS,欧洲,阿姆斯特丹,206 ms
104.21.8.33,AMS,欧洲,阿姆斯特丹,206 ms
104.23.140.161,FRA,欧洲,法兰克福,206 ms
104.16.108.28,SJC,北美洲,圣何塞,206 ms
172.67.2.3,FRA,欧洲,法兰克福,206 ms
104.27.58.161,FRA,欧洲,法兰克福,206 ms
104.20.215.6,FRA,欧洲,法兰克福,206 ms
104.22.68.244,FRA,欧洲,法兰克福,206 ms
104.22.24.160,FRA,欧洲,法兰克福,206 ms
104.27.101.6,FRA,欧洲,法兰克福,206 ms
104.20.171.250,FRA,欧洲,法兰克福,206 ms
104.21.112.188,AMS,欧洲,阿姆斯特丹,206 ms
104.27.98.196,FRA,欧洲,法兰克福,206 ms
104.16.74.1,SJC,北美洲,圣何塞,206 ms
104.16.101.106,SJC,北美洲,圣何塞,206 ms
172.67.151.73,AMS,欧洲,阿姆斯特丹,206 ms
104.21.217.121,AMS,欧洲,阿姆斯特丹,206 ms
104.21.222.252,AMS,欧洲,阿姆斯特丹,206 ms
104.24.19.125,FRA,欧洲,法兰克福,206 ms
104.25.99.240,FRA,欧洲,法兰克福,207 ms
104.23.114.226,FRA,欧洲,法兰克福,207 ms
104.22.53.175,FRA,欧洲,法兰克福,207 ms
104.16.3.237,SJC,北美洲,圣何塞,207 ms
172.67.227.117,AMS,欧洲,阿姆斯特丹,207 ms
104.24.151.43,FRA,欧洲,法兰克福,207 ms
172.67.180.10,AMS,欧洲,阿姆斯特丹,207 ms
172.67.136.136,AMS,欧洲,阿姆斯特丹,207 ms
104.16.168.222,SJC,北美洲,圣何塞,207 ms
104.16.171.30,SJC,北美洲,圣何塞,207 ms
104.20.103.77,FRA,欧洲,法兰克福,207 ms
104.16.184.214,SJC,北美洲,圣何塞,207 ms
104.24.169.22,FRA,欧洲,法兰克福,207 ms
104.21.94.66,AMS,欧洲,阿姆斯特丹,207 ms
104.25.158.188,FRA,欧洲,法兰克福,207 ms
104.27.48.234,FRA,欧洲,法兰克福,207 ms
172.67.12.164,FRA,欧洲,法兰克福,207 ms
104.16.112.29,LAX,北美洲,洛杉矶,207 ms
104.22.78.112,FRA,欧洲,法兰克福,207 ms
104.21.121.98,AMS,欧洲,阿姆斯特丹,207 ms
172.67.73.105,FRA,欧洲,法兰克福,207 ms
104.24.24.134,FRA,欧洲,法兰克福,207 ms
104.24.30.205,FRA,欧洲,法兰克福,207 ms
104.24.69.20,FRA,欧洲,法兰克福,207 ms
104.22.71.212,FRA,欧洲,法兰克福,207 ms
104.16.69.87,SJC,北美洲,圣何塞,207 ms
104.23.127.171,FRA,欧洲,法兰克福,207 ms
104.27.39.216,FRA,欧洲,法兰克福,207 ms
104.25.191.71,FRA,欧洲,法兰克福,207 ms
104.24.224.111,FRA,欧洲,法兰克福,208 ms
172.67.55.12,FRA,欧洲,法兰克福,208 ms
104.20.85.70,FRA,欧洲,法兰克福,208 ms
104.21.73.95,AMS,欧洲,阿姆斯特丹,208 ms
104.27.123.17,FRA,欧洲,法兰克福,208 ms
172.67.254.181,AMS,欧洲,阿姆斯特丹,208 ms
104.25.200.88,FRA,欧洲,法兰克福,208 ms
104.27.96.49,FRA,欧洲,法兰克福,208 ms
104.16.120.233,LAX,北美洲,洛杉矶,208 ms
104.16.68.198,SJC,北美洲,圣何塞,208 ms
104.26.3.103,FRA,欧洲,法兰克福,208 ms
104.21.4.161,AMS,欧洲,阿姆斯特丹,208 ms
104.22.59.47,FRA,欧洲,法兰克福,208 ms
104.20.147.177,FRA,欧洲,法兰克福,208 ms
172.67.243.144,AMS,欧洲,阿姆斯特丹,208 ms
104.18.98.25,SJC,北美洲,圣何塞,208 ms
172.67.134.50,AMS,欧洲,阿姆斯特丹,208 ms
104.20.180.191,FRA,欧洲,法兰克福,208 ms
104.16.129.136,SJC,北美洲,圣何塞,208 ms
172.64.68.207,FRA,欧洲,法兰克福,208 ms
104.21.99.9,AMS,欧洲,阿姆斯特丹,208 ms
104.25.235.224,FRA,欧洲,法兰克福,208 ms
104.16.77.43,SJC,北美洲,圣何塞,208 ms
104.24.86.63,FRA,欧洲,法兰克福,209 ms
172.67.149.145,AMS,欧洲,阿姆斯特丹,209 ms
104.16.83.217,SJC,北美洲,圣何塞,209 ms
104.25.55.149,FRA,欧洲,法兰克福,209 ms
172.67.100.253,FRA,欧洲,法兰克福,209 ms
104.25.148.149,FRA,欧洲,法兰克福,209 ms
172.67.30.175,FRA,欧洲,法兰克福,209 ms
104.21.119.230,AMS,欧洲,阿姆斯特丹,209 ms
162.159.194.82,FRA,欧洲,法兰克福,209 ms
104.16.106.170,SJC,北美洲,圣何塞,209 ms
104.25.253.241,FRA,欧洲,法兰克福,209 ms
104.21.26.174,AMS,欧洲,阿姆斯特丹,209 ms
104.20.242.100,FRA,欧洲,法兰克福,209 ms
172.67.222.156,AMS,欧洲,阿姆斯特丹,209 ms
104.24.146.106,FRA,欧洲,法兰克福,209 ms
104.24.217.22,FRA,欧洲,法兰克福,209 ms
162.159.143.254,FRA,欧洲,法兰克福,209 ms
104.20.78.209,FRA,欧洲,法兰克福,209 ms
172.67.26.20,FRA,欧洲,法兰克福,209 ms
104.20.156.179,FRA,欧洲,法兰克福,209 ms
104.16.122.62,LAX,北美洲,洛杉矶,210 ms
104.24.153.73,FRA,欧洲,法兰克福,210 ms
104.20.117.244,FRA,欧洲,法兰克福,210 ms
104.25.160.191,FRA,欧洲,法兰克福,210 ms
23.227.39.229,SJC,北美洲,圣何塞,210 ms
104.22.0.234,FRA,欧洲,法兰克福,210 ms
172.65.188.7,FRA,欧洲,法兰克福,210 ms
104.16.167.181,SJC,北美洲,圣何塞,210 ms
104.16.80.244,SJC,北美洲,圣何塞,210 ms
104.25.15.67,FRA,欧洲,法兰克福,210 ms
104.21.48.239,AMS,欧洲,阿姆斯特丹,210 ms
104.20.51.244,FRA,欧洲,法兰克福,210 ms
104.23.124.163,FRA,欧洲,法兰克福,210 ms
104.24.83.20,FRA,欧洲,法兰克福,210 ms
104.27.12.229,FRA,欧洲,法兰克福,210 ms
172.67.185.16,AMS,欧洲,阿姆斯特丹,210 ms
162.159.160.201,FRA,欧洲,法兰克福,210 ms
104.24.161.177,FRA,欧洲,法兰克福,210 ms
104.27.72.67,FRA,欧洲,法兰克福,210 ms
104.24.243.191,FRA,欧洲,法兰克福,210 ms
104.25.108.218,FRA,欧洲,法兰克福,210 ms
104.16.176.103,SJC,北美洲,圣何塞,210 ms
104.16.92.116,SJC,北美洲,圣何塞,210 ms
104.24.170.13,FRA,欧洲,法兰克福,210 ms
104.24.171.168,FRA,欧洲,法兰克福,210 ms
104.25.159.250,FRA,欧洲,法兰克福,210 ms
172.67.19.121,FRA,欧洲,法兰克福,210 ms
104.21.22.229,AMS,欧洲,阿姆斯特丹,210 ms
104.24.162.7,FRA,欧洲,法兰克福,210 ms
172.67.119.188,FRA,欧洲,法兰克福,210 ms
104.23.141.9,FRA,欧洲,法兰克福,210 ms
104.21.210.65,AMS,欧洲,阿姆斯特丹,210 ms
104.16.181.154,SJC,北美洲,圣何塞,210 ms
104.27.108.244,FRA,欧洲,法兰克福,210 ms
104.22.66.139,FRA,欧洲,法兰克福,210 ms
104.24.235.54,FRA,欧洲,法兰克福,211 ms
172.67.59.20,FRA,欧洲,法兰克福,211 ms
104.25.254.116,FRA,欧洲,法兰克福,211 ms
104.26.1.84,FRA,欧洲,法兰克福,211 ms
104.25.57.76,FRA,欧洲,法兰克福,211 ms
104.20.221.141,FRA,欧洲,法兰克福,211 ms
104.25.68.238,FRA,欧洲,法兰克福,211 ms
104.20.244.210,FRA,欧洲,法兰克福,211 ms
172.67.238.54,AMS,欧洲,阿姆斯特丹,211 ms
104.24.91.74,FRA,欧洲,法兰克福,211 ms
104.27.3.156,FRA,欧洲,法兰克福,211 ms
172.67.118.230,FRA,欧洲,法兰克福,211 ms
104.27.64.103,FRA,欧洲,法兰克福,211 ms
104.25.77.225,FRA,欧洲,法兰克福,211 ms
104.21.211.246,AMS,欧洲,阿姆斯特丹,211 ms
104.24.64.159,FRA,欧洲,法兰克福,211 ms
104.16.87.30,SJC,北美洲,圣何塞,211 ms
104.24.53.41,FRA,欧洲,法兰克福,211 ms
104.22.23.13,FRA,欧洲,法兰克福,211 ms
104.20.140.42,FRA,欧洲,法兰克福,211 ms
104.24.59.172,FRA,欧洲,法兰克福,211 ms
104.27.55.213,FRA,欧洲,法兰克福,211 ms
172.67.128.25,AMS,欧洲,阿姆斯特丹,211 ms
104.23.132.27,FRA,欧洲,法兰克福,211 ms
104.23.99.217,FRA,欧洲,法兰克福,211 ms
172.67.110.14,FRA,欧洲,法兰克福,211 ms
104.20.183.77,FRA,欧洲,法兰克福,211 ms
172.67.174.141,AMS,欧洲,阿姆斯特丹,211 ms
104.23.122.42,FRA,欧洲,法兰克福,211 ms
